PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  516 5725 5725018 3 08-06-2023 123
Registro:  517 5752 5752062 4 18-05-2023 1900
Registro:  518 5786 5786002 1 17-07-2023 4368
Registro:  519 5719 5719027 4 28-12-2023 4346
Registro:  520 5741 5741004 1 19-08-2023 120
Registro:  521 5785 5785004 2 19-01-2023 2000
Registro:  522 5776 5776023 4 10-01-2023 1712
Registro:  523 5768 5768013 3 10-10-2023 2041
Registro:  524 5773 5773016 3 24-12-2023 3634
Registro:  525 5768 5768048 4 19-01-2023 4314
Registro:  526 5741 5741010 2 08-03-2023 1363
Registro:  527 5705 5705088 3 11-07-2023 2251
Registro:  528 5713 5713039 3 22-08-2023 4305
Registro:  529 5719 5719005 2 16-04-2023 3585
Registro:  530 5715 5715023 2 13-01-2023 4568
Registro:  531 5768 5768065 4 14-09-2023 1085
Registro:  532 5747 5747028 1 09-09-2023 997
Registro:  533 5754 5754034 4 01-09-2023 8
Registro:  534 5719 5719037 2 14-01-2023 1900
Registro:  535 5715 5715008 3 28-01-2023 316
Registro:  536 5719 5719014 4 10-07-2023 2079
Registro:  537 5768 5768062 4 09-01-2023 3937
Registro:  538 5747 5747001 1 16-06-2023 4786
Registro:  539 5715 5715005 3 14-07-2023 72
Registro:  540 5719 5719008 3 03-04-2023 288
Registro:  541 5763 5763007 1 13-07-2023 783
Registro:  542 5754 5754006 2 28-01-2023 4966
Registro:  543 5770 5770016 3 24-09-2023 1295
Registro:  544 5747 5747027 3 05-05-2023 531
Registro:  545 5744 5744007 4 20-12-2023 1382
Registro:  546 5725 5725090 3 25-02-2023 3025
Registro:  547 5705 5705079 3 25-08-2023 1597
Registro:  548 5713 5713044 3 14-06-2023 3659
Registro:  549 5744 5744012 2 25-12-2023 1740
Registro:  550 5773 5773024 2 04-08-2023 259
Registro:  551 5725 5725047 4 26-04-2023 2373
Registro:  552 5747 5747030 2 06-06-2023 1371
Registro:  553 5741 5741033 2 26-10-2023 4512
Registro:  554 5725 5725082 3 05-04-2023 1467
Registro:  555 5773 5773008 1 09-11-2023 2028
Registro:  556 5708 5708011 4 13-02-2023 919
Registro:  557 5791 5791007 2 09-04-2023 1502
Registro:  558 5768 5768002 1 28-03-2023 4914
Registro:  559 5750 5750012 2 16-09-2023 3121
Registro:  560 5715 5715006 1 16-04-2023 2927
Registro:  561 5715 5715019 4 04-07-2023 2529
Registro:  562 5770 5770016 1 07-03-2023 1016
Registro:  563 5752 5752018 3 25-12-2023 337
Registro:  564 5741 5741029 2 09-11-2023 3520
Registro:  565 5713 5713038 3 13-09-2023 4678
Registro:  566 5719 5719034 1 13-06-2023 2228
Registro:  567 5719 5719034 4 05-08-2023 4908
Registro:  568 5705 5705103 2 21-08-2023 3785
Registro:  569 5727 5727020 1 21-07-2023 2897
Registro:  570 5747 5747027 2 09-05-2023 4660
Registro:  571 5781 5781001 1 01-03-2023 4220
Registro:  572 5747 5747022 1 18-08-2023 4811
Registro:  573 5752 5752044 3 02-04-2023 1741
Registro:  574 5715 5715068 4 12-11-2023 3560
Registro:  575 5725 5725037 4 16-01-2023 1984
Registro:  576 5752 5752007 2 05-12-2023 4875
Registro:  577 5773 5773009 4 03-04-2023 4313
Registro:  578 5708 5708002 3 27-07-2023 4302
Registro:  579 5766 5766002 2 04-08-2023 640
Registro:  580 5768 5768014 2 06-07-2023 599
Registro:  581 5750 5750012 2 20-12-2023 4845
Registro:  582 5719 5719016 1 14-06-2023 502
Registro:  583 5773 5773035 2 16-02-2023 1129
Registro:  584 5770 5770020 4 03-09-2023 295
Registro:  585 5715 5715077 3 08-04-2023 131
Registro:  586 5752 5752061 2 24-04-2023 2636
Registro:  587 5727 5727022 1 05-05-2023 4013
Registro:  588 5715 5715036 4 23-08-2023 3222
Registro:  589 5705 5705034 1 20-10-2023 209
Registro:  590 5747 5747009 3 21-03-2023 2209
Registro:  591 5713 5713019 3 18-02-2023 1419
Registro:  592 5723 5723029 1 09-08-2023 4326
Registro:  593 5752 5752005 3 12-01-2023 4596
Registro:  594 5773 5773027 3 12-09-2023 4428
Registro:  595 5776 5776014 2 08-07-2023 4070
Registro:  596 5719 5719033 1 14-06-2023 544
Registro:  597 5752 5752015 3 25-06-2023 1681
Registro:  598 5741 5741034 3 17-05-2023 3381
Registro:  599 5752 5752026 2 22-09-2023 2287
Registro:  600 5752 5752016 1 09-12-2023 2011
Registro:  601 5720 5720023 3 05-06-2023 4373
Registro:  602 5752 5752028 3 11-05-2023 3659
Registro:  603 5747 5747026 4 26-03-2023 1377
Registro:  604 5725 5725020 1 26-03-2023 4805
Registro:  605 5725 5725076 1 23-05-2023 3840
Registro:  606 5715 5715092 1 08-09-2023 3895
Registro:  607 5781 5781001 2 09-08-2023 4144
Registro:  608 5713 5713021 1 14-07-2023 4678
Registro:  609 5776 5776009 2 24-07-2023 735
Registro:  610 5705 5705120 3 24-10-2023 1632
Registro:  611 5725 5725027 4 01-11-2023 2012
Registro:  612 5763 5763009 3 07-07-2023 3551
Registro:  613 5715 5715015 3 11-06-2023 4899
Registro:  614 5752 5752020 1 07-05-2023 1427
Registro:  615 5770 5770015 2 14-04-2023 3724
Registro:  616 5773 5773041 1 03-07-2023 3915
Registro:  617 5781 5781007 2 22-07-2023 1624
Registro:  618 5719 5719006 2 15-12-2023 3500
Registro:  619 5750 5750002 2 18-01-2023 993
Registro:  620 5768 5768002 2 25-12-2023 12
Registro:  621 5727 5727007 4 12-03-2023 2454
Registro:  622 5705 5705102 3 14-09-2023 3844
Registro:  623 5705 5705033 1 23-01-2023 4727
Registro:  624 5741 5741017 1 22-07-2023 1521
Registro:  625 5725 5725085 2 26-10-2023 4113
Registro:  626 5747 5747020 2 17-12-2023 475
Registro:  627 5727 5727025 4 15-07-2023 611
Registro:  628 5715 5715007 1 18-10-2023 3816
Registro:  629 5770 5770015 1 24-12-2023 1723
Registro:  630 5705 5705059 2 18-10-2023 300
Registro:  631 5715 5715074 1 07-10-2023 866
Registro:  632 5719 5719033 3 21-03-2023 4296
Registro:  633 5776 5776022 3 22-05-2023 3664
Registro:  634 5719 5719020 2 21-02-2023 1326
Registro:  635 5705 5705041 3 23-09-2023 4282
Registro:  636 5752 5752047 3 24-10-2023 1166
Registro:  637 5725 5725066 3 17-03-2023 350
Registro:  638 5770 5770012 1 23-12-2023 1768
Registro:  639 5776 5776039 1 25-03-2023 1499
Registro:  640 5715 5715023 4 19-06-2023 4682
Registro:  641 5705 5705014 1 26-04-2023 610
Registro:  642 5776 5776035 3 24-11-2023 2146
Registro:  643 5752 5752058 1 07-08-2023 1393
Registro:  644 5713 5713006 3 24-08-2023 1786
Registro:  645 5719 5719006 2 02-12-2023 368
Registro:  646 5768 5768063 3 07-01-2023 411
Registro:  647 5752 5752012 3 10-02-2023 1293
Registro:  648 5723 5723005 1 16-07-2023 2058
Registro:  649 5713 5713011 1 13-07-2023 1102
Registro:  650 5785 5785016 4 21-04-2023 1550
Registro:  651 5750 5750001 3 17-06-2023 461
Registro:  652 5768 5768023 1 24-06-2023 1200
Registro:  653 5768 5768065 4 10-10-2023 2473
Registro:  654 5727 5727014 1 28-07-2023 902
Registro:  655 5705 5705013 3 01-09-2023 1907
Registro:  656 5705 5705022 3 22-06-2023 4389
Registro:  657 5715 5715034 3 25-08-2023 937
Registro:  658 5715 5715121 4 28-02-2023 1861
Registro:  659 5727 5727008 4 04-11-2023 1172
Registro:  660 5715 5715029 4 21-11-2023 4694
Registro:  661 5768 5768061 3 01-06-2023 766
Registro:  662 5768 5768084 3 28-09-2023 1125
Registro:  663 5727 5727020 2 24-07-2023 4931
Registro:  664 5708 5708016 1 13-01-2023 934
Registro:  665 5715 5715094 1 09-04-2023 2338
Registro:  666 5713 5713034 3 18-10-2023 515
Registro:  667 5744 5744005 1 24-03-2023 3244
Registro:  668 5773 5773029 1 17-11-2023 1073
Registro:  669 5747 5747011 1 20-05-2023 4832
Registro:  670 5725 5725052 3 14-05-2023 2085
Registro:  671 5768 5768086 3 04-08-2023 116
Registro:  672 5776 5776020 2 23-01-2023 3144
Registro:  673 5770 5770001 1 24-05-2023 1235
Registro:  674 5705 5705077 3 19-11-2023 630
Registro:  675 5720 5720001 3 09-12-2023 1890
Registro:  676 5766 5766010 3 18-12-2023 4190
Registro:  677 5750 5750008 3 07-05-2023 4629
Registro:  678 5725 5725004 1 20-11-2023 1045
Registro:  679 5750 5750013 1 03-06-2023 2356
Registro:  680 5754 5754035 3 27-05-2023 4750
Registro:  681 5754 5754021 1 12-08-2023 4950
Registro:  682 5768 5768008 2 11-11-2023 3966
Registro:  683 5718 5718005 1 03-12-2023 4787
Registro:  684 5723 5723017 1 22-06-2023 474
Registro:  685 5705 5705007 2 02-02-2023 2537
Registro:  686 5776 5776004 1 11-11-2023 1543
Registro:  687 5776 5776040 2 05-11-2023 2437
Registro:  688 5750 5750022 1 28-07-2023 255
Registro:  689 5715 5715003 2 15-12-2023 1830
Registro:  690 5705 5705037 1 10-11-2023 3967
Registro:  691 5768 5768051 2 19-12-2023 3560
Registro:  692 5705 5705043 3 04-12-2023 2275
Registro:  693 5720 5720004 4 13-08-2023 748
Registro:  694 5768 5768059 4 08-04-2023 492
Registro:  695 5705 5705030 4 25-06-2023 2196
Registro:  696 5768 5768030 1 07-03-2023 1260
Registro:  697 5752 5752009 3 10-02-2023 3035
Registro:  698 5705 5705050 4 08-06-2023 3194
Registro:  699 5713 5713037 2 02-01-2023 1691
Registro:  700 5723 5723020 3 28-05-2023 4240
Registro:  701 5705 5705060 2 08-07-2023 3392
Registro:  702 5794 5794004 2 22-07-2023 4848
Registro:  703 5708 5708009 2 27-06-2023 4124
Registro:  704 5715 5715111 4 03-10-2023 3791
Registro:  705 5754 5754004 3 24-06-2023 3953
Registro:  706 5720 5720009 3 11-12-2023 3296
Registro:  707 5785 5785004 2 07-11-2023 165
Registro:  708 5752 5752037 2 04-09-2023 560
Registro:  709 5720 5720012 2 23-01-2023 1481
Registro:  710 5705 5705060 4 09-03-2023 2101
Registro:  711 5719 5719002 4 15-09-2023 3310
Registro:  712 5754 5754004 4 05-03-2023 3404
Registro:  713 5785 5785004 4 14-06-2023 1781
Registro:  714 5776 5776020 1 13-04-2023 144
Registro:  715 5741 5741021 4 10-12-2023 4643
Registro:  716 5725 5725083 3 16-09-2023 1512
Registro:  717 5773 5773022 4 02-10-2023 254
Registro:  718 5718 5718002 1 07-02-2023 1689
Registro:  719 5715 5715073 2 08-10-2023 3586
Registro:  720 5705 5705070 3 27-08-2023 3486
Registro:  721 5752 5752005 3 08-05-2023 1074
Registro:  722 5750 5750003 2 22-05-2023 2478
Registro:  723 5715 5715022 4 26-02-2023 3983
Registro:  724 5723 5723023 2 16-04-2023 270
Registro:  725 5718 5718016 2 05-05-2023 3934
Registro:  726 5768 5768036 2 25-06-2023 4564
Registro:  727 5723 5723003 2 26-11-2023 4920
Registro:  728 5768 5768018 2 15-09-2023 2966
Registro:  729 5766 5766003 1 15-09-2023 951
Registro:  730 5768 5768006 3 25-08-2023 3097
Registro:  731 5715 5715113 1 28-04-2023 192
Registro:  732 5770 5770019 4 06-11-2023 32
Registro:  733 5725 5725088 2 12-12-2023 3130
Registro:  734 5725 5725042 1 21-09-2023 614
Registro:  735 5727 5727026 1 21-10-2023 734
Registro:  736 5705 5705086 3 28-01-2023 3037
Registro:  737 5725 5725042 3 05-09-2023 349
Registro:  738 5720 5720018 2 02-05-2023 3651
Registro:  739 5776 5776014 3 03-12-2023 2638
Registro:  740 5750 5750009 4 14-11-2023 2230
Registro:  741 5727 5727025 3 02-01-2023 905
Registro:  742 5750 5750009 2 04-06-2023 4332
Registro:  743 5705 5705095 3 27-02-2023 141
Registro:  744 5705 5705105 4 19-11-2023 3888
Registro:  745 5754 5754033 1 27-11-2023 4069
Registro:  746 5705 5705081 4 23-11-2023 2686
Registro:  747 5715 5715026 2 26-01-2023 3700
Registro:  748 5719 5719030 1 02-10-2023 2831
Registro:  749 5715 5715093 1 24-07-2023 1500
Registro:  750 5741 5741012 1 15-04-2023 867
Registro:  751 5715 5715072 3 18-01-2023 32
Registro:  752 5705 5705077 4 24-07-2023 3621
Registro:  753 5752 5752010 2 21-06-2023 3999
Registro:  754 5781 5781005 1 01-03-2023 3691
Registro:  755 5713 5713019 3 14-08-2023 4146
Registro:  756 5705 5705112 2 24-12-2023 4513
Registro:  757 5763 5763004 2 06-06-2023 4919
Registro:  758 5773 5773020 1 06-05-2023 944
Registro:  759 5773 5773021 2 05-08-2023 4365
Registro:  760 5705 5705015 4 05-01-2023 1248
Registro:  761 5768 5768073 2 11-06-2023 4700
Registro:  762 5719 5719022 2 05-04-2023 1444
Registro:  763 5713 5713018 4 07-06-2023 4719
Registro:  764 5776 5776019 1 06-10-2023 4517
Registro:  765 5708 5708022 1 01-03-2023 4041
Registro:  766 5719 5719042 2 17-03-2023 2373
Registro:  767 5773 5773033 1 16-10-2023 381
Registro:  768 5719 5719007 3 04-12-2023 1450
Registro:  769 5719 5719025 2 12-11-2023 2935
Registro:  770 5776 5776011 3 20-10-2023 4514
Registro:  771 5725 5725007 1 02-12-2023 270
Registro:  772 5776 5776026 2 11-07-2023 3462
Registro:  773 5715 5715058 4 24-08-2023 1172
Registro:  774 5776 5776015 1 19-04-2023 180
Registro:  775 5768 5768054 1 16-10-2023 3111
Registro:  776 5719 5719021 1 13-04-2023 540
Registro:  777 5770 5770013 3 16-02-2023 1901
Registro:  778 5719 5719031 4 26-06-2023 240
Registro:  779 5719 5719040 4 28-06-2023 1941
Registro:  780 5720 5720021 2 28-05-2023 1694
Registro:  781 5725 5725016 3 13-06-2023 793
Registro:  782 5752 5752046 2 21-10-2023 4105
Registro:  783 5727 5727024 2 19-12-2023 1983
Registro:  784 5705 5705020 4 21-03-2023 3998
Registro:  785 5705 5705125 4 24-06-2023 3680
Registro:  786 5725 5725053 4 27-04-2023 1997
Registro:  787 5705 5705117 1 11-09-2023 2781
Registro:  788 5715 5715003 4 25-11-2023 4303
Registro:  789 5725 5725066 1 08-03-2023 2503
Registro:  790 5715 5715101 1 14-04-2023 1263
Registro:  791 5727 5727016 2 11-10-2023 4772
Registro:  792 5754 5754030 2 11-02-2023 4983
Registro:  793 5713 5713010 2 20-11-2023 1830
Registro:  794 5715 5715014 4 07-11-2023 3058
Registro:  795 5768 5768045 2 04-10-2023 1793
Registro:  796 5713 5713006 2 19-02-2023 212
Registro:  797 5725 5725038 1 04-09-2023 536
Registro:  798 5752 5752047 2 11-09-2023 5
Registro:  799 5776 5776028 4 13-09-2023 401
Registro:  800 5776 5776025 4 05-10-2023 2943
Registro:  801 5768 5768008 4 03-07-2023 355
Registro:  802 5768 5768026 4 14-02-2023 3096
Registro:  803 5717 5717011 1 26-01-2023 3825
Registro:  804 5705 5705107 4 05-11-2023 1730
Registro:  805 5752 5752032 1 25-01-2023 2132
Registro:  806 5705 5705112 3 23-01-2023 3278
Registro:  807 5770 5770012 1 21-01-2023 1655
Registro:  808 5705 5705082 4 06-07-2023 2971
Registro:  809 5752 5752001 4 13-09-2023 3903
Registro:  810 5791 5791007 3 08-09-2023 4373
Registro:  811 5776 5776027 1 03-09-2023 587
Registro:  812 5741 5741037 1 04-02-2023 3236
Registro:  813 5713 5713029 2 04-04-2023 4604
Registro:  814 5768 5768063 4 20-05-2023 216
Registro:  815 5785 5785014 1 09-09-2023 1710
Registro:  816 5754 5754004 4 05-08-2023 503
Registro:  817 5705 5705081 2 25-06-2023 4406
Registro:  818 5776 5776032 2 26-06-2023 1814
Registro:  819 5752 5752054 4 03-12-2023 1889
Registro:  820 5718 5718009 2 19-08-2023 890
Registro:  821 5752 5752035 3 17-01-2023 4923
Registro:  822 5715 5715006 1 18-09-2023 3737
Registro:  823 5705 5705070 3 10-06-2023 666
Registro:  824 5705 5705101 2 17-03-2023 842
Registro:  825 5705 5705075 2 27-01-2023 4622
Registro:  826 5741 5741031 4 25-10-2023 3962
Registro:  827 5715 5715068 4 04-03-2023 1123
Registro:  828 5708 5708010 4 08-08-2023 1320
Registro:  829 5705 5705003 4 27-01-2023 3779
Registro:  830 5725 5725066 1 27-08-2023 4234
Registro:  831 5752 5752009 4 10-08-2023 4334
Registro:  832 5744 5744005 1 16-01-2023 3046
Registro:  833 5713 5713018 3 01-02-2023 3581
Registro:  834 5752 5752052 3 24-03-2023 1072
Registro:  835 5770 5770021 3 01-09-2023 3207
Registro:  836 5763 5763004 1 14-11-2023 417
Registro:  837 5741 5741030 2 13-04-2023 3649
Registro:  838 5717 5717018 2 10-11-2023 3708
Registro:  839 5715 5715046 2 16-03-2023 1858
Registro:  840 5708 5708002 1 08-08-2023 934
Registro:  841 5754 5754017 4 12-05-2023 1133
Registro:  842 5770 5770010 4 28-01-2023 1562
Registro:  843 5705 5705062 3 11-07-2023 2866
Registro:  844 5715 5715016 3 08-08-2023 2523
Registro:  845 5741 5741025 2 20-06-2023 3217
Registro:  846 5720 5720008 1 19-01-2023 3558
Registro:  847 5713 5713027 1 02-02-2023 3709
Registro:  848 5715 5715005 3 22-12-2023 1819
Registro:  849 5776 5776015 2 24-06-2023 4904
Registro:  850 5750 5750029 2 04-10-2023 369
Registro:  851 5754 5754040 4 25-01-2023 931
Registro:  852 5768 5768076 3 12-08-2023 219
Registro:  853 5776 5776026 3 24-10-2023 4683
Registro:  854 5750 5750005 4 24-01-2023 3931
Registro:  855 5785 5785016 1 15-07-2023 3828
Registro:  856 5741 5741009 2 04-05-2023 3739
Registro:  857 5766 5766004 1 10-03-2023 697
Registro:  858 5715 5715077 2 12-05-2023 1766
Registro:  859 5725 5725082 4 18-11-2023 2215
Registro:  860 5705 5705077 3 09-01-2023 3396
Registro:  861 5770 5770005 3 05-09-2023 3880
Registro:  862 5727 5727029 1 12-12-2023 4260
Registro:  863 5725 5725017 3 25-03-2023 2673
Registro:  864 5723 5723015 3 03-11-2023 3388
Registro:  865 5752 5752004 2 02-04-2023 2151
Registro:  866 5768 5768066 1 23-01-2023 400
Registro:  867 5725 5725002 3 13-04-2023 3731
Registro:  868 5752 5752062 4 10-03-2023 1718
Registro:  869 5776 5776012 2 12-03-2023 2726
Registro:  870 5744 5744013 3 17-10-2023 4995
Registro:  871 5791 5791011 1 06-08-2023 1442
Registro:  872 5741 5741010 4 18-02-2023 3072
Registro:  873 5773 5773045 4 22-04-2023 1057
Registro:  874 5719 5719006 3 20-11-2023 1597
Registro:  875 5754 5754013 2 12-05-2023 2866
Registro:  876 5715 5715015 4 25-08-2023 4300
Registro:  877 5754 5754019 4 09-01-2023 3304
Registro:  878 5720 5720005 4 21-09-2023 692
Registro:  879 5776 5776009 1 10-12-2023 409
Registro:  880 5723 5723027 1 09-03-2023 1324
Registro:  881 5773 5773008 4 24-07-2023 4290
Registro:  882 5725 5725025 4 23-10-2023 4508
Registro:  883 5725 5725069 1 19-06-2023 4883
Registro:  884 5747 5747012 3 23-11-2023 2401
Registro:  885 5715 5715064 3 19-08-2023 2056
Registro:  886 5781 5781001 2 20-03-2023 4651
Registro:  887 5776 5776002 1 27-05-2023 1867
Registro:  888 5715 5715055 2 07-07-2023 3318
Registro:  889 5768 5768021 2 18-03-2023 3116
Registro:  890 5720 5720016 1 22-06-2023 1729
Registro:  891 5797 5797003 3 04-05-2023 2797
Registro:  892 5717 5717019 3 18-02-2023 1109
Registro:  893 5750 5750011 1 21-04-2023 467
Registro:  894 5725 5725035 3 20-06-2023 1933
Registro:  895 5741 5741001 1 17-08-2023 2769
Registro:  896 5705 5705042 2 07-05-2023 2196
Registro:  897 5705 5705007 4 17-06-2023 285
Registro:  898 5776 5776032 2 26-12-2023 3976
Registro:  899 5752 5752033 3 25-10-2023 3242
Registro:  900 5752 5752010 3 16-08-2023 4505
Registro:  901 5768 5768062 1 28-05-2023 4650
Registro:  902 5752 5752062 1 01-01-2023 3408
Registro:  903 5750 5750009 4 24-01-2023 4968
Registro:  904 5725 5725080 2 08-10-2023 2837
Registro:  905 5725 5725116 3 11-01-2023 4723
Registro:  906 5776 5776026 3 05-08-2023 3337
Registro:  907 5750 5750028 2 02-07-2023 4823
Registro:  908 5747 5747008 4 22-07-2023 2573
Registro:  909 5768 5768018 4 02-12-2023 1864
Registro:  910 5715 5715123 1 14-01-2023 1423
Registro:  911 5705 5705051 1 16-10-2023 3087
Registro:  912 5776 5776017 1 22-10-2023 637
Registro:  913 5797 5797002 4 20-03-2023 1800
Registro:  914 5705 5705032 4 08-03-2023 2839
Registro:  915 5719 5719007 1 02-04-2023 585
Registro:  916 5770 5770022 3 24-09-2023 1863
Registro:  917 5725 5725007 1 26-08-2023 1405
Registro:  918 5723 5723008 3 11-02-2023 1474
Registro:  919 5754 5754014 4 03-04-2023 3025
Registro:  920 5776 5776018 1 06-10-2023 4820
Registro:  921 5715 5715045 2 08-08-2023 3161
Registro:  922 5795 5795004 4 12-08-2023 3010
Registro:  923 5754 5754012 2 12-12-2023 3618
Registro:  924 5794 5794005 1 23-06-2023 644
Registro:  925 5705 5705016 4 03-09-2023 4412
Registro:  926 5763 5763006 1 25-06-2023 2319
Registro:  927 5715 5715099 4 01-12-2023 1729
Registro:  928 5725 5725068 4 10-11-2023 4654
Registro:  929 5715 5715105 4 09-10-2023 3091
Registro:  930 5715 5715090 2 10-01-2023 509
Registro:  931 5715 5715022 2 17-06-2023 4400
Registro:  932 5763 5763002 4 12-06-2023 378
Registro:  933 5752 5752020 3 24-08-2023 2821
Registro:  934 5754 5754040 1 01-01-2023 1904
Registro:  935 5725 5725065 2 19-08-2023 1729
Registro:  936 5705 5705114 2 26-05-2023 632
Registro:  937 5705 5705047 3 15-01-2023 4502
Registro:  938 5713 5713034 3 05-06-2023 1812
Registro:  939 5708 5708015 1 19-08-2023 4833
Registro:  940 5713 5713028 3 16-09-2023 2715
Registro:  941 5786 5786003 2 02-10-2023 3840
Registro:  942 5715 5715107 1 02-06-2023 4468
Registro:  943 5741 5741003 2 19-03-2023 2470
Registro:  944 5741 5741037 3 24-07-2023 1231
Registro:  945 5727 5727022 2 01-10-2023 4207
Registro:  946 5723 5723020 4 04-02-2023 4207
Registro:  947 5719 5719019 1 20-08-2023 4187
Registro:  948 5770 5770006 2 07-08-2023 4664
Registro:  949 5725 5725069 2 13-07-2023 4444
Registro:  950 5770 5770021 2 10-01-2023 4521
Registro:  951 5708 5708010 4 15-03-2023 4657
Registro:  952 5715 5715061 1 28-04-2023 4660
Registro:  953 5781 5781003 4 11-02-2023 4193
Registro:  954 5741 5741023 3 03-06-2023 120
Registro:  955 5747 5747010 1 04-12-2023 3592
Registro:  956 5720 5720003 3 09-05-2023 1402
Registro:  957 5752 5752012 4 25-03-2023 2712
Registro:  958 5766 5766009 4 20-11-2023 2574
Registro:  959 5725 5725062 4 20-06-2023 3088
Registro:  960 5776 5776037 1 04-03-2023 743
Registro:  961 5717 5717002 1 10-08-2023 2966
Registro:  962 5725 5725030 4 02-03-2023 1182
Registro:  963 5747 5747017 4 15-07-2023 1292
Registro:  964 5776 5776029 3 01-04-2023 3268
Registro:  965 5754 5754004 1 19-01-2023 3564
Registro:  966 5715 5715030 3 19-01-2023 3473
Registro:  967 5725 5725008 2 15-05-2023 2206
Registro:  968 5725 5725002 3 14-12-2023 1213
Registro:  969 5713 5713024 2 06-06-2023 1375
Registro:  970 5727 5727010 1 07-02-2023 2802
Registro:  971 5776 5776035 4 26-08-2023 2371
Registro:  972 5723 5723023 2 14-06-2023 607
Registro:  973 5750 5750003 3 16-04-2023 1776
Registro:  974 5725 5725010 1 21-03-2023 790
Registro:  975 5719 5719032 4 26-01-2023 3749
Registro:  976 5725 5725099 4 03-03-2023 4801
Registro:  977 5708 5708017 1 06-05-2023 3463
Registro:  978 5786 5786009 4 18-01-2023 14
Registro:  979 5770 5770024 4 04-09-2023 4668
Registro:  980 5750 5750010 1 04-01-2023 1914
Registro:  981 5773 5773013 2 25-03-2023 1431
Registro:  982 5719 5719015 2 19-12-2023 575
Registro:  983 5773 5773019 1 20-12-2023 1707
